Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not,Phase
1,359,412,623,480,892,0.5381166,179.3,108,33.2,108.2,102.5,6.4,169.9,115.1,134.7,175.5,96.3,175.3,74.8,96,110.2,79,0,Placing
2,359,688,585,206,502,0.41035858,174.9,90.2,4.6,159.5,112.3,27.2,167.2,74.9,169.7,157.9,121.8,143.7,85.6,85.1,94.8,94.5,0,Placing
1,360,410.5,627,479,886,0.54063207,175.7,110.1,33.7,120.9,113.4,18.8,175.2,113,137.7,179.7,99.9,179.7,76.4,94.6,109.2,79.8,0,Placing
2,360,688.5,593,205,486,0.4218107,175.4,88.3,3.2,155.8,116.1,31.3,155.8,50.5,145.6,162.9,108.6,156.6,85.2,84.9,95.1,94.9,0,Placing
1,361,411,629,476,880,0.5409091,178.2,110.8,39.4,136.6,115.2,16.2,174.7,114.3,130.2,177.9,100.1,174.2,71.4,99,115.5,74,0,Placing
2,361,681,596.5,220,479,0.45929018,171,109.1,24.9,169.2,77.2,19.3,159.5,123.9,140.1,175.9,87,170.4,84.2,96.5,96,83.3,0,Placing
1,362,409,633.5,474,875,0.5417143,177.7,111.8,39.2,118.5,98.7,0.5,170.4,121.9,125.8,175.5,92,167.9,72.6,99.2,112.3,75.9,0,Placing
2,362,672.5,594.5,231,475,0.4863158,141.3,95.9,13.6,159.1,113.5,26.6,147.7,54.8,151.4,133.2,147.4,118.4,82.3,86.9,96.6,94.2,0,Placing
1,363,405,636.5,470,871,0.5396097,179.8,114.9,41.8,126.5,104.8,6.1,171.7,124.2,123.6,176.3,91.4,167.5,73.1,98.6,112.2,76,0,Placing
2,363,666.5,601,243,464,0.5237069,138.1,99.2,20.3,160.4,115,24.1,177,95.8,163.7,152.3,134.7,135.7,79,90.9,100.5,89.7,0,Placing
1,364,403.5,638.5,473,863,0.5480881,179.3,113,42.6,123,91.5,10.8,170.1,124.5,122.6,175.9,91.9,166.2,70.4,102.3,112.9,74.4,0,Placing
2,364,664.5,605.5,243,455,0.53406596,137.8,101.3,23.3,156.3,115.5,24.4,175,101.2,157,152,133.4,137.4,78,91,101.8,89.2,0,Placing
1,365,403.5,643,483,852,0.5669014,176.2,112.2,47.9,136.1,81.5,27.3,168.6,122.5,118,176.1,93.1,160.4,64.3,108.9,119.6,67.3,0,Placing
2,365,662,610.5,248,445,0.55730337,134.7,101.1,26.5,155.3,113.7,21.4,169.2,103.1,151.7,157.8,128.4,143.7,74.6,92.3,105.2,87.9,0,Placing
1,366,399.5,649,485,842,0.5760095,175.5,109.9,51,136.8,81.9,32.4,165.1,124.3,111.9,172.8,89.5,152.4,58.9,114.3,123.8,62.9,0,Placing
2,366,659.5,613.5,253,439,0.5763098,141.4,98.7,25.5,153.4,115.2,22.6,167.4,100.7,152.5,157.1,130.8,141.8,73.2,92.6,106.9,87.4,0,Placing
1,367,393.5,654,489,836,0.5849282,173,109.7,53.3,137,84.1,32.8,160.9,126.5,107.1,170.4,87.2,147.5,56.4,116.9,126.3,60.3,0,Placing
2,367,646,616,284,436,0.6513761,147.6,97.7,25,153,116.3,24.7,176.6,89.5,163.8,138.1,143.3,127.7,72.7,91.6,106.7,89,0,Placing
1,368,386,659,494,826,0.59806293,173.3,108.5,53.1,133.4,88.3,29.6,160.4,126.9,106.2,170.3,86.9,146.6,55.5,117.9,126.9,59.7,0,Placing
2,368,649.5,620.5,277,429,0.64568764,151.2,99.4,25.5,147.3,118.2,29.1,176.4,98.1,155.3,140.6,140.6,129,73.9,89.2,106.6,90.4,0,Placing
1,369,379.5,663.5,499,821,0.60779536,173.4,109.3,55.4,131.9,93.6,24.7,157.1,127.8,103.5,166.7,83.6,142.7,53.9,118.3,128.6,59.1,0,Placing
2,369,651,624,270,424,0.6367925,148.7,102.6,34,152.8,115.2,22.6,172.1,93.4,154.8,141.3,132.6,140.6,68.7,92.6,111.8,86.9,0,Placing
1,370,371,665,496,816,0.60784316,170.2,110.7,55.8,131.9,88.3,28.4,150.5,134.6,97,160.3,76.4,136.4,54.8,116.8,128.4,60,0,Placing
2,370,654.5,628.5,263,419,0.62768495,148.3,105.6,43.3,153.5,112.4,16.1,176.3,102.5,138.4,153.9,121.1,156.5,62.3,96.3,119.1,82.3,0,Placing
1,371,359.5,668,491,808,0.6076733,167,108,55.5,131.5,90.7,28,145.3,136.5,92,156.7,72.7,130.1,52.4,118.7,131.5,57.4,0,Placing
2,371,654,631.5,260,415,0.62650603,150.2,97.8,48.4,155.6,112.4,3.3,154,112.8,117.9,176.1,109.2,174.8,49.4,115.6,129.4,65.6,0,Placing
1,372,351.5,677,491,798,0.6152882,165.6,103.4,55.5,131.8,89.6,34.8,142.4,134.2,91,155.5,72.6,125.5,47.9,124.4,134.8,52.9,0,Placing
2,372,651.5,634.5,263,411,0.63990265,150,97.2,62,149.2,114.5,14.8,156.6,110.8,104.4,177.8,108.4,159.2,35.1,129.3,144.8,50.8,0,Placing
1,373,349,680.5,494,793,0.6229508,163,104.4,56.2,132.3,90.1,33.2,142.3,134.6,90.1,155.7,71.2,124.3,48.3,123.2,135.4,53.1,0,Placing
2,373,650,637,264,406,0.6502463,144.2,97.1,75.6,148.5,117.1,26.9,156.5,107.1,95.2,179.5,107.2,144,21.5,144,157.7,36.8,0,Placing
1,374,344.5,684,497,786,0.6323155,166.1,106.3,59.6,135.4,83.5,42,141.4,135.4,87.7,153.4,68.6,119.7,46.7,125.4,136.8,51.1,0,Placing
2,374,650,643.5,266,403,0.6600496,147.8,97.4,67.7,150.7,117.3,14.8,159.7,107.7,103.7,174.8,112.9,162.6,29.7,132.1,148.6,49.7,0,Placing
1,375,342,689,498,778,0.6401028,169.4,107.8,60.9,137.2,87.3,38,145.2,134,89.6,154.8,70.3,121.7,46.9,125.4,136.4,51.3,0,Placing
2,375,640.5,640.5,285,393,0.7251908,175.7,57,20.6,155.8,143.7,47.4,173,70.8,163.8,159,145.4,121.3,77.5,96.2,92.9,93.3,0,Placing
1,376,339.5,692,499,772,0.64637303,168.1,109.3,61.8,139.1,82.7,42.3,145.1,134.8,88.8,154.7,70.2,121.3,47.5,125,136.4,51.2,0,Placing
2,376,636.5,640.5,295,399,0.73934835,164,54.6,8.1,153.1,129.6,8.7,172.2,83.7,163.7,169.9,128.3,167.8,62.6,120.9,112.6,63.9,0,Placing
1,377,334.5,695.5,503,761,0.6609724,166.8,109.3,62.1,138.5,91.6,33.2,140.5,140.2,83.5,150.5,63,114.8,47.2,124.7,136.3,51.8,0,Placing
2,377,643.5,643,281,396,0.709596,167.9,55.1,0.3,157.2,129.9,3.7,176.9,82.1,159,159.6,133.3,167.3,55.5,126.3,118.9,59.4,0,Placing
1,378,331.5,700,505,752,0.6715425,168.7,108.6,62.5,139.4,94,31.9,140.1,140.6,82.5,149.9,62.3,113.5,46.1,125.9,136.8,51.2,0,Placing
2,378,646.5,645,275,388,0.7087629,173.1,64.1,15.1,156.1,125.3,4.6,173.6,85.4,147.6,159.8,128.1,177.8,49,129.9,127,54.1,0,Placing
1,379,329,703,512,748,0.684492,165.6,101.4,59.4,145.1,94,37.5,145.9,134,85.8,157.6,71.5,117.7,42,131.5,140.2,46.2,0,Placing
2,379,653,647,262,382,0.68586385,160.5,103.4,6.7,156.4,71.5,4.8,167.8,153.5,169,161.2,19.3,168.9,96.6,76.2,37.5,149.6,0,Placing
1,380,326.5,708.5,513,737,0.6960651,162.9,105.2,62.5,139.9,99,30.1,140.6,141.1,78.8,151.9,62,110,42.7,129.2,140.1,48,0,Placing
2,380,653.5,652.5,261,371,0.703504,156.9,58.2,20.1,153.1,115.4,23.4,176.9,176.4,159.2,172.4,2.8,150.2,78.3,92,17.2,153,0,Placing
1,381,325,710.5,514,729,0.70507544,164.1,105.1,64,137,90.4,41.5,139.6,141.6,76.5,150.3,61.7,106.9,41.1,131.8,141.9,45.2,0,Placing
2,381,652,652,262,374,0.70053476,162.5,44.3,8.3,154.8,142.8,5.8,168.5,64.3,174.9,160.5,125.2,179.7,35.9,148.7,120.8,54.6,0,Placing
1,382,323,714,516,724,0.71270716,161.3,104.4,64.6,137.6,89.5,44,140.8,141.6,74.3,151.7,62.3,104.9,39.8,133.5,144.2,42.6,0,Placing
2,382,651.5,646,265,384,0.6901042,165.3,65.3,2.7,162.4,119.5,2.3,158.6,86,170.6,154.1,101.7,167.1,62.6,121.7,84.6,91.1,0,Placing
1,383,322.5,717.5,517,717,0.72106,159.3,102.5,63.3,134.4,89.9,44.1,139.7,142,72.8,151.6,62.5,104.1,39.2,134,145.3,41.6,0,Placing
2,383,651.5,653.5,267,367,0.7275204,160.6,53.5,10.9,155.3,132.1,7.4,178,70.2,164.5,169.1,120.7,173.2,42.6,139.5,125.3,52.6,0,Placing
1,384,321.5,721,519,712,0.72893256,158,101.5,62.9,133.7,93.7,40.1,139.6,142.2,71.9,152.4,61.9,103.7,38.6,133.8,145.8,41.8,0,Placing
2,384,651.5,654.5,267,363,0.7355372,151.6,79.8,7.6,151.5,95.7,5.3,169,108.4,171.1,164.2,76.2,173.3,72.2,101,62.7,110.5,0,Placing
1,385,320.5,725,519,706,0.73512745,159,100.6,64.1,136,92.5,43.8,139.6,142.2,69.9,152.7,62.2,101.4,36.6,136.3,148,39.2,0,Placing
2,385,652.5,654.5,265,361,0.734072,152.4,122.7,17.7,158.9,54.1,12.4,155.9,150.4,147.7,153.2,29.2,155.7,105,66.5,62,126.6,0,Placing
1,386,318.5,728,519,700,0.74142855,157.8,100.5,62.8,135.1,96,38.3,139,142.8,69.9,152.7,61.9,102.7,37.7,134.2,147.3,40.8,0,Placing
2,386,652,653.5,266,363,0.73278236,150,132.3,31.9,158,46.6,26,128,176.1,111.8,125.7,4.3,119.2,100.4,72.6,72.1,114.9,0,Placing
1,387,317.5,730,521,696,0.74856323,157.3,100.5,62.9,135.8,96.3,38.3,139.3,143.4,68.9,153,61.6,101.9,37.5,134.5,147.7,40.3,0,Placing
2,387,653,657,266,356,0.747191,153.9,120.6,39.9,156.6,54.7,38,139.1,160.1,109.1,137.9,20.4,116.3,80.7,92.6,90.8,95.8,0,Placing
1,388,317,732.5,522,691,0.75542694,155.4,102,64.2,135.2,89.6,44.9,139.3,143.8,68.2,152.9,61.1,100.8,37.8,134.5,148,39.7,0,Placing
2,388,652,657,266,356,0.747191,152,121.4,34.3,153.4,51.6,36.2,133.1,172.4,110,131.7,7.6,115,87.1,87.8,77.6,107.4,0,Placing
1,389,315,735,524,686,0.7638484,156.4,102,65.4,137,88.2,48.1,139.1,144.3,66.8,152.1,60.7,98.8,36.7,136.3,148.9,38.1,0,Placing
2,389,651,658,268,354,0.75706214,154.1,113.4,36.3,154,57.4,42,136.8,167.2,107.2,135.6,13.8,111.7,77.1,99.4,85.6,98,0,Placing
1,390,315.5,736,525,682,0.7697947,156.8,100.9,66.2,136.9,91.2,47.3,139.5,143.4,65.9,153.1,62.1,98.3,34.6,138.4,150.6,36.3,0,Placing
2,390,647.5,657.5,273,349,0.78223497,170.7,99.1,72.8,168.9,72.5,80.9,128.5,152.5,61.3,124.5,34.2,68.2,26.4,153.4,146.2,34,0,Placing
1,391,314,737.5,528,679,0.7776141,155.5,101,67.6,137.8,92.3,47.2,138.7,144.4,63.6,152.5,61.3,96.3,33.4,139.5,152,35,0,Placing
2,391,647,658,272,352,0.77272725,169.4,95.5,64.7,167.5,75.8,73.7,131.7,149.4,70.6,127.9,40.7,80.4,30.8,149.4,140,39.7,0,Placing
1,392,314,739,528,676,0.7810651,155.1,100.4,68.7,140.2,93.7,47.9,139.1,144.5,61.6,152.9,61.6,94.5,31.7,141.6,153.9,32.9,0,Placing
2,392,647,658,272,352,0.77272725,168.4,88.6,56.9,166.1,82.5,66.9,128.3,150.3,76.2,122.9,39,84.4,31.7,149.4,133.5,45.4,0,Placing
1,393,313.5,741.5,529,673,0.7860327,156.2,99.4,68.6,136.5,91.7,51.1,137.8,144.7,61.1,152,61.5,93.6,30.9,142.8,154.3,32.1,0,Placing
2,393,649,657.5,272,355,0.7661972,165.3,97.1,57.4,165.9,74.9,64.4,126.6,151.7,76.9,123,38.1,87.8,39.7,139.2,131.4,49.7,0,Placing
1,394,313.5,743.5,531,671,0.7913562,155.7,99.3,68.8,135,88.7,54.8,138.4,144.4,61.1,152.1,61.8,93.3,30.5,143.5,154.5,31.5,0,Placing
2,394,647.5,655,273,360,0.7583333,162.5,101.4,57,164.7,69.6,61.9,135.3,144.8,86.5,136.4,51.2,106.5,44.4,131.5,128.8,55.3,0,Placing
1,395,313,745.5,532,665,0.8,156.8,99,69.8,135.3,88.1,57,137.1,144.9,59.5,150.9,61.1,91.1,29.3,145.1,155.6,30,0,Placing
2,395,647,657,274,358,0.76536316,163.8,97.2,63.3,166.3,74.3,70.9,136,142.7,80.1,134.6,51.1,94.8,33.9,145.2,137.2,43.7,0,Placing
1,396,313,749,534,660,0.8090909,154.7,97.5,70,134.2,87,60.2,136.8,144.4,59,151.2,61.1,89.8,27.6,147.2,156.6,28.7,0,Placing
2,396,647,656.5,274,359,0.7632312,162.3,102.8,56.6,168,68.5,60.1,134,147.5,85.9,131.2,46.1,104.6,46.3,128.6,126.6,58.5,0,Placing
1,397,313.5,750,537,658,0.8161094,158.4,95.7,67.7,128.5,92.5,53.9,139.7,144.9,59.8,154.8,63.1,93.5,27.9,146.4,155.3,30.3,0,Placing
2,397,646.5,657.5,275,359,0.7660167,162.4,104.9,61.5,168.2,66.3,64.2,135.6,147.9,80.9,133.8,46.5,101.4,43.3,130.5,131.2,55,0,Placing
1,398,313,752,538,656,0.82012194,156.2,94.2,67.4,128.5,94.7,53,139.7,144.6,59,154.4,63.2,92.3,26.8,147.7,156.4,29.1,0,Placing
2,398,646,657,274,360,0.76111114,161.3,102.2,52.1,168.9,70,51.6,141.7,140.2,97.6,141.2,56.9,122.9,50.1,121.6,122.2,66,0,Placing
1,399,313,751.5,538,655,0.82137406,157.6,94.8,68.5,130.2,93.9,54.2,139.8,145,57.9,154,63,91.4,26.3,148.2,157.1,28.4,0,Placing
2,399,645.5,655.5,277,363,0.7630854,160.2,101.5,46.1,168.5,72.1,42.6,134.6,145.8,99.2,130,43.1,117.9,55.5,114.6,115.1,74.8,0,Placing
1,400,312,753,538,652,0.82515335,156.8,93.9,68.1,130.6,94.4,54.3,141.2,144.2,58.4,155.3,63.7,91.7,25.8,148.7,157.4,28,0,Placing
2,400,646,657,274,358,0.76536316,160.9,100.8,53.8,168.5,72.7,54.5,133.4,144.9,91.6,129.3,46,108.4,46.9,127.2,123.5,62.4,0,Placing
1,401,313,753.5,538,651,0.8264209,157.8,93.5,68.4,130.9,97.2,52.1,140.5,143.8,58.1,154.3,63.8,91.3,25.1,149.4,158.1,27.4,0,Placing
2,401,647.5,657.5,275,357,0.77030814,162.6,96.9,44.5,168.8,76.2,42.5,138.1,141,102.8,134.5,47.4,120.1,52.4,118.7,116.2,72.7,0,Placing
1,402,313,755,538,648,0.8302469,156.2,92.4,68.2,131.3,98.6,51.8,140.3,143.5,57.6,154.1,63.9,90.4,24.2,150.5,158.9,26.5,0,Placing
2,402,647.5,658,275,358,0.7681564,160.8,96.8,40.1,168.6,77.6,34,137.3,138.9,109.8,133.5,48.2,128.6,56.7,111.6,111.4,80.4,0,Placing
1,403,312.5,755.5,539,645,0.8356589,157.4,92.4,68.2,131.3,98.5,52,141.1,143.2,58.1,154.9,64.8,91.4,24.2,150.5,158.7,26.6,0,Placing
2,403,648.5,658.5,273,359,0.76044565,161.1,102,53.2,166.5,70.1,53.7,130.8,148.7,88.7,126.2,38.8,103.6,48.8,123.8,122.6,64.8,0,Placing
1,404,312.5,756,539,644,0.8369565,155.9,91.9,68,131,99.1,51.7,140.6,143.2,57.5,154.7,65,90.9,23.9,150.8,159.3,26,0,Placing
2,404,647.5,659.5,273,355,0.76901406,164.6,62.2,53.7,168.8,113.4,60.9,145.5,109,101.7,141.8,76.9,104.8,8.5,174.3,149.4,27.8,0,Placing
1,405,312.5,757,539,642,0.83956385,156.3,93.1,68.3,131.1,100.8,48.7,140.7,143.8,57.5,155,64.4,91.5,24.8,149.5,158.7,27,0,Placing
2,405,647,659.5,274,355,0.771831,165.6,55.2,63,168.9,121,70.8,146,99.9,92.7,142.8,85.5,94.1,7.8,168.2,167.4,8.6,0,Placing
1,406,312.5,758,539,640,0.8421875,155.9,93.1,67.7,129.3,98,50.6,140.7,144.4,57.2,154.9,63.8,91.3,25.4,148.6,158.4,27.6,0,Placing
2,406,647,659.5,274,353,0.776204,164,15.3,31.5,168,161.1,33.4,149.7,5.8,130.2,144.2,174.8,131.2,16.1,165.5,124.4,53.9,0,Placing
1,407,312,759,540,638,0.84639496,156.6,94.5,68.1,127.9,99.1,48,139.8,145.5,56.5,154.2,62.9,91.3,26.5,147.1,158.1,28.4,0,Placing
2,407,645,659,276,354,0.779661,161.5,76.1,34.7,167.9,98.9,34.4,142.2,124.6,120,136.7,58.9,128.7,41.5,133.4,115.4,69.8,0,Placing
1,408,312,759.5,540,639,0.8450704,156.7,95.2,67.9,129.1,100.4,45.5,140.1,145.6,57.2,154.7,62.9,92.4,27.3,146,157.3,29.5,0,Placing
2,408,647,660.5,272,353,0.7705383,162.9,65.2,47.2,168.4,110.3,51.6,148.1,111.3,111.7,143.1,71.4,114.5,18,161.9,137,43.1,0,Placing
1,409,312.5,760,539,638,0.8448276,154.2,94.1,65.8,125.9,102.2,42.3,140.3,145.3,58,155.2,63,93.6,28.2,144.5,156.7,30.6,0,Placing
2,409,646,660.5,274,353,0.776204,161,88.9,36.7,170.4,85.2,30.3,147.5,126.9,120.9,142,57.5,137.7,52.2,115.5,112.2,80.1,0,Placing
1,410,312.5,760,539,638,0.8448276,156.8,95.3,67.5,127.5,101,44.2,140.2,145.4,57.6,153.9,62.1,92.2,27.7,145.2,157,30.1,0,Placing
2,410,646.5,660.5,275,353,0.7790368,161.1,67.3,18.6,170.3,109.6,4.4,154.6,97.8,149.4,149.6,80.5,165.1,48.7,114,112.7,84.6,0,Placing
1,411,311.5,760,535,634,0.8438486,150.6,92.6,67.2,133.6,101.2,47.6,135.9,144.5,56.5,152.1,62.9,89.8,25.4,148.7,159,26.9,0,Placing
2,411,646.5,661.5,275,353,0.7790368,164.1,31,33.8,170.7,146.6,26.5,150.2,32.9,131.7,145.5,150.9,137.5,2.7,173.1,98.8,71.6,0,Placing
1,412,311.5,760.5,535,635,0.8425197,152.3,93.6,67.8,134.1,101.1,47.3,136.4,144.4,56.9,152.1,63.2,90.3,25.8,148.3,158.7,27.2,0,Placing
2,412,646,662,278,354,0.78531075,163.9,72.4,33,169.9,104.9,24.5,145.9,116.1,127,140.9,63.2,137.4,39.5,129.4,116.9,74.2,0,Placing
1,413,311.5,760,535,634,0.8438486,152.7,92.3,67.9,134.9,103.8,46,137.6,143.2,57.2,153,64.2,90.4,24.5,149.8,159.6,26.2,0,Placing
2,413,643,660.5,280,355,0.7887324,163.6,89.4,20.5,171.5,87.6,12,126.8,153.4,121.5,121.7,26.4,132.7,68.9,99.6,85.1,106.3,0,Placing
1,414,313,760,538,638,0.84326017,156.6,93.5,67.1,129.1,100.5,46.8,139.4,145.5,56.6,153.9,62.5,91,26.4,147.3,157.8,28.5,0,Placing
2,414,645,662.5,278,355,0.7830986,165.9,67.7,40.4,170.5,108.6,35.8,148.9,115.1,119.7,144.3,64.2,127.3,27.3,144.4,125.2,63.1,0,Placing
1,415,312.5,759.5,539,639,0.8435055,157.7,94.5,67,130.4,99.9,45.8,140.7,145.1,58.1,155,62.9,92.8,27.5,145.8,156.8,29.9,0,Placing
2,415,644,663,278,352,0.78977275,166.8,25.9,43.6,170.8,152,40,152,37.8,121.6,148.1,146,123.5,17.7,168,83.7,90.6,0,Placing
1,416,312.5,758.5,539,641,0.84087366,157.5,93.7,66.8,130.8,103,43.4,140.3,145.7,57.2,154.2,62.4,92,27,146.4,157.1,29.6,0,Placing
2,416,646,663,276,350,0.7885714,168.6,2.2,91.6,172.9,178.4,95.9,153.5,43.6,75.8,152.1,142.7,65.8,93.7,82.6,32.2,151.6,0,Placing
1,417,311.5,758,535,638,0.838558,153.2,93.6,68.4,134.6,98.9,50.4,135.6,144.7,56.4,149.7,61.7,88.4,25.2,149.3,158.8,26.6,0,Placing
2,417,645,662.5,276,351,0.7863248,165.7,89,90.6,169.8,87.1,97.6,148.8,121.2,69.9,146.4,61.8,69.8,1.7,175.3,168.9,8,0,Placing
1,418,312.5,757.5,539,643,0.83825815,157.3,93.3,66.5,131.6,100.9,46.2,139,145.8,57.1,152.8,61.9,90.9,26.8,147.1,157.1,29.1,0,Placing
2,418,646,663,274,354,0.7740113,167.2,95,96.5,169.5,80.3,103.3,150.6,122.7,63.5,149.5,64.8,68.9,1.5,176.5,173.8,4.2,0,Placing
1,419,312,757.5,540,643,0.83981335,156.6,94.6,65.8,128.4,100.8,43.5,139,146.5,58,153.8,61.7,93.1,28.9,144.2,155.5,31.5,0,Placing
2,419,646,662,274,354,0.7740113,163.6,74.4,65.3,168.1,101.8,69.7,150.6,112.2,96.7,146.8,69,97.3,9.1,171.5,151.1,28.3,0,Placing
1,420,312.5,756,541,646,0.8374613,157.3,94.3,66,130.3,103.4,41.4,138.4,146.2,57.8,153.1,62,92.9,28.3,144.8,156,30.9,0,Placing
2,420,646,663.5,274,353,0.776204,166.4,38.6,83,169.3,138.3,88.9,156.3,13.6,85.4,153.4,170.3,78.7,44.4,132.8,71.8,111,0,Placing
1,421,312,755.5,538,647,0.83153015,158.7,94.9,66.4,130.2,103.2,41.3,139.2,145.6,58.6,153.6,63.2,94.4,28.5,144.5,155.8,31.2,0,Placing
2,421,645.5,662.5,271,353,0.7677054,168.3,19.4,95.3,172.1,161.6,100.2,163.8,51.6,81.9,161.2,139.1,67.2,114.7,61.4,30.3,153.6,0,Placing
1,422,311,754.5,540,649,0.8320493,156.1,93,65.6,131.2,102,44.1,139.1,144.9,58.7,154.6,64.1,94.1,27.4,146.1,156.4,30.1,0,Placing
2,422,646.5,663.5,271,351,0.77207977,169.9,26.9,95.5,171.8,154.6,98.2,164.9,51.5,80.9,163.3,138.6,69.6,122.4,56.4,29.4,151.8,0,Placing
1,423,310,754,536,646,0.8297214,153.1,94.1,67.1,136.5,102.4,44.8,136.5,144,59.2,151.8,63.7,92.7,27,147.2,156.9,29,0,Placing
2,423,647,663,270,354,0.7627119,166.1,47.4,83.5,169.6,129.5,86.8,160.8,17.5,89.6,158,170.2,81.6,36.1,143.7,72.1,108.1,0,Placing
1,424,311,753.5,540,651,0.8294931,158.7,96,66.6,131.4,103.2,40.2,140,145.2,60,154.6,63.8,96.3,29.4,143.3,154.8,32.5,0,Placing
2,424,646,663.5,274,353,0.776204,163.8,28.1,53.7,168.1,148.9,53.7,159.4,30,118.9,155,155.8,116.1,25.6,157.4,88.9,88.1,0,Placing
1,425,311.5,752,541,652,0.8297546,158.7,94.8,66.2,131.7,103.6,41.1,139.6,145.1,60.1,153.8,63.4,95.3,28.6,144.7,154.8,31.9,0,Placing
2,425,645,664,276,352,0.78409094,164.3,81.2,80.6,167.7,94.9,85.3,147.3,111,79.3,144.5,69.2,78.7,0.6,179.8,169.7,9.5,0,Placing
1,426,311.5,751.5,541,653,0.82848394,159.4,94.7,66.1,130.6,102.5,42.7,139.5,145.5,60.1,153.2,62.8,94.7,28.5,145.2,154.4,31.8,0,Placing
2,426,644.5,663.5,275,353,0.7790368,163.7,99.8,69.6,167.5,73.8,73.1,146,136,84.2,143.2,50.1,93.2,30.2,146.9,139.8,43.2,0,Placing
1,427,312,750,542,656,0.8262195,160.4,95.6,66.4,132.1,103.6,40.5,139.5,145.3,60.8,153.2,63.2,96,29.2,144.1,153.8,32.8,0,Placing
2,427,648,665,270,352,0.76704544,169.7,11.1,77.1,170.5,171.5,84.4,162.4,48,90.4,159.2,136.6,81.1,88.2,87.1,42.4,142.4,0,Placing
1,428,310,749,544,660,0.8242424,158.7,96.4,65.2,130,99.6,42.3,139.1,145.9,61.9,153.1,62.9,97.6,31.2,141.9,152.2,34.7,0,Placing
2,428,645,665,278,354,0.78531075,165.4,67.5,49.1,170.3,109,43.4,163.5,92,121.1,159.5,85.1,127.5,18.4,152.4,146.8,42.3,0,Placing
1,429,311.5,747.5,543,661,0.8214826,159.7,97.2,66.4,132.4,101.2,41.2,137.9,146.4,60.9,152.8,62.6,96.7,30.8,142.4,152.7,34.1,0,Placing
2,429,644.5,665.5,277,355,0.78028166,164.7,77.3,57.5,170.9,98.3,55.6,161.6,105,111.3,157.4,74.2,116.9,19.8,153.8,143.7,42.7,0,Placing
1,430,310.5,746,545,664,0.82078314,161.4,96.4,64.9,134.5,103.5,38.1,138,145.6,62.6,152.3,63.3,98.5,31.4,141.6,151.8,35.2,0,Placing
2,430,645,665,278,354,0.78531075,164.5,78,79.2,168.8,97.5,88,155.4,111.8,84.3,152.3,68.3,80.1,1.2,174.5,163.8,11.9,0,Placing
1,431,310.5,743.5,545,669,0.81464875,161.7,95.3,65.7,133.9,105.1,38.7,139.2,144.3,62.6,153.8,65,98.4,29.6,143.8,153.2,33.4,0,Placing
2,431,646,663.5,274,355,0.771831,166.2,67,83.1,168.4,108.2,91.6,154.4,95.1,78,151.3,86.6,76.1,16.1,160.3,173.2,10.5,0,Placing
1,432,310.5,741.5,545,673,0.8098068,161.4,96.4,65.5,128.6,101.2,40.9,140,144.3,63.9,154.1,64,99.1,30.9,142.2,151.8,35.1,0,Placing
2,432,644.5,663,277,354,0.7824859,165,73.6,70.6,169.9,102.2,76.3,161.3,95.7,97.6,157,81.1,92.9,3,178.5,166.7,11.8,0,Placing
1,433,309.5,739.5,547,677,0.80797637,162.6,98.9,65.6,129.3,99.8,39.3,139.9,144.8,65.6,153.8,62.5,100.4,33.3,139.1,149.6,38,0,Placing
2,433,644,661.5,276,353,0.7818697,168.4,93.5,76,171.1,79.1,83.7,158.3,122.8,81.5,158.4,69.1,93.2,17.5,162.8,155.7,24,0,Placing
1,434,309,738,546,680,0.8029412,163.4,99.7,65.5,129.7,99.2,39.2,140.4,144.8,66.7,153.1,62.6,101.4,34.2,138.4,148.6,38.8,0,Placing
2,434,643,659.5,278,353,0.7875354,170.6,92.9,70.6,171.2,77.9,80.4,161.5,121.1,88.1,163.6,76.4,105.1,22.3,158.3,150.8,28.6,0,Placing
1,435,310,734.5,546,687,0.7947598,162.1,99,64.6,127.8,99.4,38.5,140.2,144.3,67.2,153.1,62.6,101.8,34.4,137.9,148.5,39.2,0,Placing
2,435,643.5,658,279,350,0.79714286,169.2,89.5,66.9,172.2,83.6,75.1,161.3,119.5,92.8,162.6,75.2,106.3,22.5,158.6,147.7,31.2,0,Placing
