Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
1,70,808.5,581.5,171.0,193.0,0.88601035,148.8,103.8,58.4,163.0,80.5,63.4,127.4,58.3,74.0,119.6,124.1,70.9,162.2,17.0,15.7,165.1,1
2,70,1010.5,587.0,189.0,204.0,0.9264706,162.3,40.1,75.5,157.9,135.1,74.8,86.8,1.2,53.7,90.2,178.1,46.5,115.6,60.3,52.5,131.6,1
1,71,808.0,582.0,170.0,196.0,0.86734694,148.8,99.6,57.8,163.8,85.2,63.9,130.0,56.3,75.3,123.0,125.5,72.2,157.4,21.3,19.0,162.4,1
2,71,1012.0,586.5,190.0,203.0,0.9359606,165.2,39.6,75.6,163.7,135.7,75.2,81.8,3.1,52.9,87.3,178.8,44.4,115.3,60.5,49.8,134.4,1
1,72,808.0,581.5,168.0,197.0,0.8527919,145.4,104.3,55.8,162.6,80.2,61.4,136.0,62.6,80.7,129.1,118.9,78.0,160.0,18.8,18.1,163.1,1
2,72,1012.5,586.5,189.0,203.0,0.9310345,165.2,43.5,73.9,166.7,132.4,74.5,78.2,2.1,51.6,84.8,178.4,43.2,117.4,57.9,49.6,135.1,1
1,73,806.5,579.5,169.0,199.0,0.8492462,142.9,101.8,49.1,157.4,82.7,54.9,124.6,56.4,81.5,117.7,125.4,78.5,150.9,27.8,25.1,156.1,1
2,73,1013.0,586.0,196.0,204.0,0.9607843,168.5,34.9,78.6,167.1,138.6,76.6,84.0,7.3,57.1,90.7,179.4,46.0,113.6,62.0,49.9,134.5,1
1,74,807.0,578.0,168.0,200.0,0.84,142.9,102.2,49.2,154.0,81.7,53.9,126.9,56.1,81.3,120.2,125.4,78.9,151.4,27.8,25.2,155.7,1
2,74,1014.5,586.0,191.0,204.0,0.9362745,167.4,36.8,80.5,163.2,135.3,76.8,87.2,7.5,55.3,91.8,177.0,46.6,117.3,58.5,47.7,136.5,1
1,75,807.0,577.5,168.0,203.0,0.82758623,142.9,102.5,47.5,153.7,82.4,53.3,126.6,54.3,80.2,119.8,126.8,78.2,150.0,29.0,25.9,155.0,1
2,75,1020.5,585.5,199.0,207.0,0.96135265,158.8,52.2,69.6,165.6,126.7,74.3,87.8,15.1,61.0,94.1,172.7,47.4,121.8,52.4,45.8,139.9,1
1,76,808.5,577.0,167.0,206.0,0.8106796,142.1,101.9,48.7,154.4,81.9,53.8,127.6,55.2,80.9,120.5,126.0,78.3,150.6,28.1,25.7,155.6,1
2,76,1019.5,586.0,203.0,212.0,0.9575472,147.3,54.0,64.5,156.8,132.2,76.7,91.0,1.9,53.6,98.5,176.5,42.3,118.6,55.5,51.7,134.2,1
1,77,808.0,575.0,168.0,206.0,0.815534,141.8,98.1,49.0,151.9,85.2,53.6,126.3,51.5,79.4,119.6,129.5,77.2,147.1,31.6,27.9,153.4,1
2,77,1018.5,584.0,197.0,212.0,0.9292453,155.6,38.9,74.4,157.3,141.2,80.2,95.3,0.3,55.2,102.9,173.8,43.5,113.3,61.0,55.4,130.3,1
1,78,808.0,575.0,166.0,210.0,0.7904762,147.1,86.3,54.5,151.4,94.2,56.4,123.2,46.1,76.9,117.1,134.7,74.7,140.8,37.8,30.8,150.6,1
2,78,1018.5,584.5,185.0,213.0,0.8685446,170.4,32.4,82.1,166.5,140.7,79.4,93.9,6.7,55.3,97.5,177.1,47.4,114.6,61.4,48.6,135.5,1
1,79,808.0,574.5,166.0,211.0,0.7867299,145.6,83.9,52.3,149.6,96.9,54.6,124.6,43.3,77.3,118.9,137.4,75.1,136.2,42.3,34.0,147.5,1
2,79,1019.0,583.0,184.0,212.0,0.8679245,166.1,25.7,78.5,163.5,149.5,77.4,97.9,8.4,55.3,101.1,166.8,46.8,104.2,72.1,63.7,120.0,1
1,80,808.0,574.0,164.0,214.0,0.76635516,149.6,78.8,56.1,150.1,101.0,56.9,124.0,42.5,77.1,118.9,138.0,75.7,134.9,44.1,34.6,146.4,1
2,80,1020.0,583.0,184.0,214.0,0.8598131,167.9,26.8,82.7,165.0,146.3,80.0,99.8,0.0,54.9,102.6,176.7,47.4,109.5,66.2,55.0,129.3,1
1,81,808.5,572.0,165.0,216.0,0.7638889,147.2,90.0,56.1,145.9,89.2,55.5,122.5,48.6,75.7,117.0,131.9,75.1,146.1,33.8,27.1,153.0,1
2,81,1019.0,580.5,182.0,217.0,0.83870965,162.2,20.2,77.5,158.8,156.0,77.0,102.5,20.3,55.1,104.1,155.7,47.7,97.7,78.9,75.3,108.1,1
1,82,1019.5,579.0,183.0,222.0,0.8243243,157.7,35.3,74.7,155.5,141.0,75.1,104.4,2.7,57.9,105.8,173.3,49.8,110.0,65.9,60.6,123.5,1
2,82,808.0,572.0,162.0,220.0,0.73636365,146.2,116.6,58.3,144.1,62.4,56.9,126.5,60.7,75.5,121.4,119.8,75.4,174.9,5.5,14.8,164.7,1
1,83,808.0,572.0,160.0,224.0,0.71428573,148.3,126.6,55.0,148.4,53.9,55.0,125.5,65.5,76.0,122.1,114.6,76.4,178.4,1.1,10.5,169.0,1
2,83,1021.0,578.0,182.0,222.0,0.8198198,158.3,26.6,76.4,156.1,150.7,77.5,111.2,0.6,62.8,111.7,173.7,52.2,103.0,73.2,62.2,121.5,1
1,84,1020.5,577.0,183.0,224.0,0.81696427,160.3,13.5,77.3,157.6,164.7,79.3,115.9,9.5,65.5,116.0,163.4,54.6,90.8,85.4,75.0,108.8,1
2,84,808.0,574.0,160.0,222.0,0.7207207,141.9,79.9,51.1,143.0,102.0,55.5,133.2,48.3,84.1,130.4,131.0,82.4,131.0,46.5,35.8,146.6,1
1,85,1020.0,575.0,184.0,228.0,0.80701756,161.7,2.2,77.1,158.0,178.6,79.8,113.1,39.3,63.1,113.7,135.4,54.3,74.9,101.6,102.4,81.2,1
2,85,808.0,571.0,162.0,228.0,0.7105263,142.6,78.5,51.6,144.6,103.9,56.3,130.2,47.5,83.1,126.5,132.0,81.3,130.1,47.6,35.6,146.7,1
1,86,809.0,569.5,162.0,231.0,0.7012987,135.6,85.9,45.5,142.0,98.5,53.3,129.4,48.8,85.2,125.5,131.1,81.8,131.4,45.1,36.3,147.1,1
2,86,1022.0,574.5,188.0,229.0,0.8209607,159.6,16.3,78.5,157.6,162.1,80.7,115.5,5.0,65.6,115.7,168.1,54.9,94.8,81.4,70.6,113.2,1
1,87,809.0,568.5,162.0,233.0,0.69527894,135.7,84.7,44.6,141.8,99.3,52.2,128.5,46.1,84.1,124.9,132.5,82.0,129.3,47.1,38.0,145.5,1
2,87,1021.5,573.0,187.0,232.0,0.8060345,158.3,24.0,77.8,157.8,154.4,80.6,120.1,11.1,71.3,119.9,177.6,58.2,101.8,73.8,60.2,124.2,1
1,88,809.5,567.0,163.0,236.0,0.69067794,134.6,87.6,42.6,140.9,97.1,50.5,128.6,48.1,84.9,125.3,129.6,84.1,130.2,46.6,36.8,146.4,1
2,88,1021.0,571.5,186.0,233.0,0.7982833,159.4,21.8,76.8,157.8,156.6,79.8,119.4,6.7,71.7,119.5,179.1,59.5,98.6,76.8,65.0,119.6,1
1,89,1021.5,570.0,185.0,236.0,0.7838983,161.4,10.5,78.2,158.3,168.5,81.8,117.5,11.3,68.6,118.2,162.5,57.8,88.7,86.7,79.9,104.7,1
2,89,810.0,566.5,162.0,237.0,0.6835443,133.0,88.3,43.3,140.7,96.1,51.3,128.3,48.3,84.5,124.5,130.5,82.0,131.5,44.8,36.2,147.5,1
1,90,1022.0,569.0,184.0,238.0,0.77310926,159.6,20.2,78.7,159.3,159.3,83.1,122.5,7.9,72.5,122.5,179.9,59.6,98.9,76.2,64.6,120.3,1
2,90,810.0,566.0,160.0,238.0,0.6722689,128.6,92.5,38.0,139.9,94.3,48.7,127.0,49.1,85.7,122.7,130.5,82.3,130.5,45.7,36.7,147.2,1
1,91,810.0,564.5,158.0,245.0,0.64489794,126.0,97.2,36.1,148.0,92.3,48.3,110.6,49.7,84.8,103.9,133.8,78.6,133.3,44.1,35.1,147.6,1
2,91,1021.5,567.0,181.0,240.0,0.75416666,161.4,24.8,79.1,161.3,154.0,82.8,126.3,15.4,75.3,125.9,173.2,61.8,103.9,71.2,59.9,125.0,1
1,92,810.0,563.0,158.0,248.0,0.63709676,123.8,96.5,31.9,150.3,94.5,46.4,108.8,46.7,86.9,102.2,137.9,78.8,128.4,48.1,40.2,143.3,1
2,92,1021.0,566.5,182.0,241.0,0.75518674,160.1,30.7,76.4,158.6,146.7,79.0,127.1,21.3,79.5,126.6,167.6,65.3,107.1,67.7,58.2,127.1,1
1,93,810.5,560.5,155.0,253.0,0.61264825,125.6,98.4,32.4,150.6,91.1,45.2,111.0,50.3,89.1,104.0,134.1,81.4,130.8,45.9,38.8,144.5,1
2,93,1021.5,565.5,181.0,243.0,0.74485594,159.4,36.6,74.4,158.0,139.5,76.0,128.8,26.6,81.9,128.3,162.1,67.7,110.9,63.5,55.3,130.2,1
1,94,810.0,559.0,156.0,254.0,0.61417323,128.0,102.7,32.1,150.7,86.8,44.0,114.6,55.4,90.6,108.1,128.4,84.6,134.8,42.8,35.3,147.1,1
2,94,1020.5,564.5,179.0,245.0,0.7306122,159.3,35.0,73.5,156.4,141.2,74.9,130.0,24.9,83.1,129.0,162.6,70.4,108.5,66.3,58.2,127.0,1
1,95,809.0,557.5,156.0,257.0,0.60700387,129.3,102.1,32.7,150.0,86.0,42.8,111.1,55.0,90.1,104.9,127.8,85.2,134.8,43.2,35.1,147.0,1
2,95,1020.5,564.0,181.0,250.0,0.724,142.0,48.9,70.0,148.0,132.8,77.6,121.2,20.1,72.0,122.8,166.6,59.4,118.9,55.2,52.0,133.9,1
1,96,810.0,556.5,156.0,261.0,0.59770113,125.1,102.2,24.1,152.2,90.0,39.3,113.0,52.7,95.1,107.7,130.7,88.7,126.2,50.7,42.5,140.6,1
2,96,1019.5,562.5,183.0,253.0,0.7233202,142.9,46.7,69.9,148.0,134.8,77.4,123.2,20.9,74.5,124.3,166.1,61.5,116.6,57.4,53.7,132.4,1
1,97,808.5,555.0,155.0,262.0,0.59160304,124.0,106.7,20.5,153.0,85.8,36.5,112.2,53.7,97.4,106.1,129.4,90.7,127.1,49.2,43.7,139.9,1
2,97,1020.5,562.5,183.0,255.0,0.7176471,146.8,40.6,72.2,148.5,138.6,77.3,125.9,21.4,78.0,127.0,165.6,65.2,112.8,61.3,56.7,129.2,1
1,98,808.5,553.0,153.0,266.0,0.575188,123.9,107.7,15.6,155.9,85.5,33.4,118.0,56.5,104.9,112.1,126.1,97.6,123.2,52.1,48.4,136.2,1
2,98,1020.0,560.5,182.0,259.0,0.7027027,149.0,36.3,72.4,149.1,142.0,76.1,126.4,19.2,79.8,127.4,167.1,68.0,108.7,65.8,60.6,124.9,1
1,99,808.0,553.0,150.0,266.0,0.56390977,128.7,102.6,23.1,153.0,88.0,37.0,121.1,58.3,102.6,117.0,123.0,98.0,125.7,50.9,44.4,139.0,1
2,99,1020.5,558.5,181.0,263.0,0.68821293,151.4,36.7,72.2,152.3,141.7,76.4,124.2,17.7,78.9,125.7,167.9,67.5,109.0,65.2,61.2,124.6,1
1,100,807.5,552.0,149.0,266.0,0.5601504,128.5,102.2,20.3,155.8,88.7,36.2,121.7,56.7,105.5,117.9,123.5,100.4,122.5,52.6,48.8,136.1,1
2,100,1021.0,556.5,180.0,265.0,0.6792453,153.7,33.4,73.7,152.6,143.4,76.1,124.5,17.6,80.4,126.1,168.1,69.1,107.0,67.3,62.8,122.9,1
1,101,807.5,550.5,149.0,269.0,0.55390334,126.6,105.7,19.4,151.5,85.3,33.7,120.7,59.3,105.1,118.1,121.3,101.1,125.0,51.6,45.8,137.6,1
2,101,1021.0,555.5,180.0,267.0,0.6741573,154.4,35.7,71.7,152.5,139.5,72.5,123.7,19.0,81.8,125.7,166.4,70.7,107.3,67.0,62.7,122.9,1
1,102,807.5,549.0,147.0,272.0,0.54044116,126.5,102.4,22.4,152.6,89.7,37.6,118.5,55.5,100.5,116.0,125.2,96.5,124.7,52.0,45.0,138.3,1
2,102,1021.0,554.5,180.0,271.0,0.6642066,156.5,31.7,74.9,153.2,142.1,74.4,125.9,19.6,82.9,128.0,165.3,72.3,106.6,67.7,63.3,122.4,1
1,103,808.5,548.0,147.0,276.0,0.5326087,132.3,103.5,26.8,152.5,87.8,39.7,119.6,61.5,99.7,116.9,119.5,97.1,130.3,48.1,38.2,143.4,1
2,103,1021.0,552.5,178.0,273.0,0.6520147,155.8,31.5,72.6,154.1,144.0,73.6,126.3,17.1,83.5,128.5,166.4,74.4,104.1,70.3,66.4,119.2,1
1,104,808.0,547.0,146.0,276.0,0.5289855,133.5,115.3,25.9,151.5,76.6,38.4,120.0,72.4,101.3,117.5,108.5,100.0,141.2,38.3,28.9,151.6,1
2,104,1021.0,551.0,178.0,278.0,0.64028776,155.5,32.7,70.3,154.1,143.0,71.6,127.8,20.3,87.2,129.5,164.3,77.1,103.0,71.4,66.9,118.6,1
1,105,808.0,544.0,146.0,280.0,0.5214286,131.3,107.5,21.9,153.2,84.9,36.3,118.9,62.1,103.1,116.9,117.6,101.3,129.3,48.6,41.0,141.1,1
2,105,1022.0,549.5,178.0,283.0,0.6289753,156.3,31.6,72.3,156.0,144.3,74.1,129.4,24.1,89.0,130.6,162.3,76.6,103.9,70.1,64.9,121.1,1
1,106,807.0,542.0,144.0,284.0,0.5070422,135.0,107.4,24.1,152.5,82.5,35.3,120.5,66.2,105.1,118.7,113.7,104.0,131.5,47.2,38.9,142.3,1
2,106,1022.5,549.5,181.0,285.0,0.6350877,155.5,30.3,71.7,154.2,145.7,73.0,134.1,30.0,94.6,133.6,160.4,79.0,102.0,72.8,64.6,120.6,1
1,107,807.0,540.0,144.0,286.0,0.5034965,131.7,101.9,19.0,153.2,89.2,32.9,120.4,59.2,107.5,119.6,119.5,106.0,120.9,56.3,48.3,134.5,1
2,107,1023.0,548.0,182.0,288.0,0.6319444,156.6,30.1,73.2,155.5,145.5,74.1,133.7,32.1,94.8,133.2,158.9,78.6,103.4,71.4,62.7,122.5,1
1,108,807.5,540.0,143.0,286.0,0.5,132.6,98.9,18.7,154.8,94.2,35.1,122.0,58.1,108.5,121.7,120.0,107.1,117.7,59.0,50.4,133.0,1
2,108,1024.0,546.5,180.0,289.0,0.62283736,154.4,34.8,70.1,153.9,140.7,71.0,135.6,34.4,96.8,135.4,155.7,81.2,104.9,69.7,62.3,123.1,1
1,109,807.5,537.0,139.0,284.0,0.48943663,132.5,101.0,13.9,149.1,93.3,31.9,117.2,56.3,108.6,116.2,121.2,107.4,114.9,61.4,52.3,131.5,1
2,109,1025.5,544.0,179.0,288.0,0.6215278,154.5,42.0,66.5,155.5,135.7,68.9,118.6,25.6,87.7,119.1,162.2,75.0,108.4,66.7,62.1,122.7,1
1,110,1024.5,541.5,179.0,289.0,0.61937714,162.1,36.4,67.8,163.5,137.7,67.0,122.7,24.7,90.6,122.9,160.8,79.9,104.1,70.7,65.9,119.3,1
2,110,807.0,536.0,136.0,288.0,0.4722222,135.6,104.2,19.0,151.6,87.5,33.0,118.5,65.3,109.2,117.5,113.2,108.4,123.2,54.4,44.0,138.4,1
1,111,1026.0,539.0,180.0,290.0,0.62068963,161.5,41.9,62.3,165.9,133.8,63.5,137.2,40.0,105.2,136.0,147.2,92.5,104.2,70.3,65.2,120.4,1
2,111,807.0,534.0,136.0,292.0,0.46575344,136.8,129.6,27.2,150.6,59.5,36.3,114.5,86.3,105.6,113.2,93.9,105.4,156.8,23.1,19.3,160.7,1
1,112,806.5,534.0,135.0,296.0,0.4560811,138.7,176.3,25.2,154.0,14.1,35.1,119.3,117.7,111.0,117.8,63.2,110.8,158.4,21.0,6.7,173.9,1
2,112,1026.0,537.5,180.0,289.0,0.62283736,160.3,43.8,60.1,165.7,133.1,62.6,139.9,42.1,107.9,138.2,145.6,94.6,103.9,70.5,65.8,119.8,1
1,113,1026.5,537.0,179.0,294.0,0.60884356,154.1,44.9,59.2,158.5,135.7,64.9,122.7,31.6,97.9,122.1,159.2,82.1,104.1,70.9,66.3,118.7,1
2,113,807.5,531.0,135.0,300.0,0.45,132.0,104.1,12.5,152.2,90.8,31.1,117.6,61.5,113.5,115.6,117.7,110.6,116.5,59.7,52.0,131.8,1
1,114,1028.0,536.0,176.0,298.0,0.590604,155.6,41.8,59.8,159.0,137.6,63.9,123.3,31.4,100.3,122.6,159.7,84.6,101.6,73.7,68.9,115.8,1
2,114,806.5,529.5,135.0,305.0,0.44262296,129.3,106.0,4.3,153.2,91.7,27.5,122.9,62.6,122.6,121.7,114.6,119.8,110.2,64.3,59.9,125.6,1
1,115,1028.0,535.5,176.0,299.0,0.58862877,153.4,44.5,57.1,158.8,137.3,63.8,127.0,33.6,102.8,125.6,157.8,86.4,101.5,73.5,69.2,115.8,1
2,115,807.0,529.0,134.0,308.0,0.43506494,126.6,117.5,1.1,151.8,85.2,24.8,122.4,74.3,124.9,120.6,105.3,122.1,116.4,60.4,50.6,132.6,1
1,116,1028.0,535.0,176.0,302.0,0.58278143,150.2,50.2,52.5,158.5,134.4,62.5,126.3,34.2,103.2,124.9,156.9,86.8,102.8,71.9,69.0,116.4,1
2,116,806.0,528.0,134.0,308.0,0.43506494,121.7,110.4,9.7,150.1,92.8,20.8,122.0,58.7,127.5,122.7,116.0,125.5,100.7,72.0,68.8,118.5,1
1,117,1029.0,534.0,174.0,302.0,0.57615894,150.7,48.0,53.6,158.1,136.6,64.0,126.3,29.0,100.4,125.6,157.8,87.8,101.7,72.7,71.3,114.3,1
2,117,806.5,526.0,131.0,314.0,0.41719747,120.0,109.8,13.0,148.7,92.9,17.8,124.5,60.8,134.1,125.6,112.2,133.1,96.8,75.1,73.3,114.7,1
1,118,1029.5,533.0,173.0,304.0,0.5690789,151.3,47.4,52.4,158.8,137.9,63.6,124.6,23.7,98.6,124.0,160.6,88.5,99.8,74.4,74.9,110.9,1
2,118,805.5,524.5,131.0,315.0,0.41587302,124.1,107.5,7.2,150.6,93.4,20.3,124.1,61.3,130.3,124.6,113.9,128.4,100.3,73.1,69.0,117.7,1
1,119,1031.0,532.0,174.0,306.0,0.5686275,149.7,50.4,50.6,159.2,136.2,62.8,126.3,29.4,102.2,125.3,157.1,90.1,100.9,73.4,72.8,112.8,1
2,119,806.0,524.5,130.0,319.0,0.4075235,124.7,107.9,10.5,150.4,92.6,17.0,130.4,67.8,140.8,132.1,106.2,139.9,97.4,75.6,73.0,114.0,1
1,120,1030.0,531.0,176.0,308.0,0.5714286,147.1,53.5,47.8,157.4,133.5,60.8,124.3,28.2,101.5,123.6,157.0,90.3,101.3,72.8,73.3,112.6,1
2,120,806.5,524.0,129.0,318.0,0.4056604,127.0,106.0,7.9,151.5,93.7,18.0,132.8,71.4,143.0,134.0,103.9,141.7,98.2,75.8,71.6,114.5,1
1,121,1031.5,531.0,171.0,308.0,0.5551948,147.3,54.1,46.6,159.8,134.3,60.8,127.6,30.1,103.9,127.0,154.6,93.3,100.6,73.5,73.7,112.1,1
2,121,807.0,525.0,130.0,320.0,0.40625,131.6,105.2,7.5,151.9,94.2,18.0,133.3,71.5,144.6,134.9,105.0,141.8,97.6,76.2,73.1,113.2,1
1,122,1030.0,530.5,172.0,311.0,0.5530547,148.1,50.9,47.5,157.3,134.5,58.4,127.5,29.3,105.8,126.8,154.9,96.1,98.4,76.1,76.5,109.0,1
2,122,806.0,522.5,126.0,325.0,0.3876923,134.3,103.8,4.9,154.2,91.2,17.0,132.6,67.6,139.7,132.1,107.3,137.9,98.8,74.2,72.2,114.8,1
1,123,1030.0,529.5,170.0,313.0,0.543131,150.1,47.8,48.8,156.3,134.5,56.7,125.0,25.4,105.0,124.7,156.3,97.6,96.6,77.8,79.5,106.1,1
2,123,806.5,521.0,125.0,326.0,0.38343558,138.3,101.6,1.2,155.4,91.9,19.0,133.5,67.9,138.9,132.9,107.9,136.4,100.4,73.0,71.0,115.6,1
1,124,1031.0,527.5,172.0,315.0,0.5460318,153.1,44.3,50.6,157.2,136.1,56.4,125.0,22.8,104.5,124.8,158.1,98.2,94.9,79.7,81.7,103.7,1
2,124,806.5,519.5,125.0,329.0,0.3799392,136.7,101.3,1.8,155.8,92.1,18.3,136.5,69.2,140.8,136.5,106.7,138.2,99.6,73.8,71.6,115.1,1
1,125,1031.5,528.0,173.0,316.0,0.54746836,156.7,41.7,52.7,157.9,136.1,55.6,124.4,22.1,104.3,124.8,158.2,98.8,94.4,80.5,82.1,103.0,1
2,125,808.5,519.0,123.0,332.0,0.37048194,138.7,101.2,0.1,155.8,90.4,17.1,136.3,73.8,143.5,136.3,103.7,140.7,101.3,73.4,69.7,115.6,1
1,126,1032.5,527.0,175.0,320.0,0.546875,156.9,45.4,51.3,159.2,132.1,54.8,121.6,23.5,102.9,122.5,156.4,97.1,96.7,77.3,79.4,106.6,1
2,126,809.0,518.5,122.0,331.0,0.36858007,136.3,101.5,2.1,153.9,90.7,15.9,138.1,72.5,144.2,138.2,105.4,140.5,99.4,74.8,71.7,114.1,1
1,127,1032.0,525.5,176.0,323.0,0.54489166,157.8,45.7,50.4,161.0,133.0,55.2,124.9,26.1,105.7,125.8,154.6,98.9,96.1,77.8,79.6,106.5,1
2,127,808.5,518.0,123.0,334.0,0.36826348,134.4,106.5,2.9,153.6,86.6,19.3,139.4,79.0,140.0,138.3,101.6,136.1,109.5,67.2,61.0,122.3,1
1,128,1031.5,525.5,179.0,327.0,0.5474006,158.4,43.4,51.5,160.1,134.8,55.6,127.2,27.3,108.1,127.5,154.4,100.5,94.9,79.2,80.8,105.1,1
2,128,810.0,518.0,122.0,334.0,0.36526945,133.9,100.8,1.4,155.8,91.4,18.2,138.9,74.1,142.4,138.5,106.0,137.6,102.2,73.2,68.3,116.4,1
1,129,1031.0,524.0,180.0,328.0,0.5487805,156.0,43.8,50.8,156.9,134.4,55.1,128.2,28.7,109.6,128.1,153.9,101.0,94.7,79.3,80.9,105.1,1
2,129,811.0,517.0,124.0,336.0,0.3690476,128.0,101.2,4.6,155.0,93.5,15.1,142.5,74.6,147.2,142.5,107.1,140.4,96.5,78.4,72.6,112.5,1
1,130,1031.5,524.5,177.0,331.0,0.5347432,156.3,45.5,49.4,159.0,134.0,55.1,128.4,29.5,110.4,128.3,152.5,102.2,94.9,78.9,80.9,105.3,1
2,130,812.5,516.0,123.0,338.0,0.3639053,123.5,103.0,7.0,152.9,93.1,13.6,140.9,75.6,147.5,141.0,108.7,138.8,96.1,79.5,71.8,112.6,1
1,131,1031.0,524.0,178.0,332.0,0.53614455,157.8,42.0,51.0,159.6,137.3,56.4,128.8,26.2,109.7,128.5,154.8,102.7,93.1,80.9,83.5,102.5,1
2,131,814.0,515.0,124.0,338.0,0.3668639,122.5,102.9,6.7,152.5,92.6,13.4,138.2,74.2,146.9,137.7,111.1,136.9,96.1,79.2,72.7,112.0,1
1,132,1032.0,525.0,176.0,334.0,0.5269461,155.7,45.4,47.8,159.4,135.6,55.1,128.2,25.9,109.8,127.8,153.9,103.7,93.2,80.5,83.9,102.4,1
2,132,815.0,514.5,124.0,339.0,0.36578172,125.8,102.5,3.9,153.7,91.3,13.7,139.3,78.4,149.0,138.8,108.5,138.3,98.7,77.6,70.6,113.2,1
1,133,1033.0,525.0,174.0,336.0,0.51785713,153.8,48.8,45.3,160.8,135.3,55.9,129.1,26.4,109.9,128.7,152.2,104.7,94.1,79.3,83.5,103.1,1
2,133,815.0,512.5,124.0,337.0,0.36795253,121.5,105.6,8.9,154.9,91.7,11.8,140.6,83.6,155.8,142.7,107.2,141.5,96.7,79.8,72.2,111.3,1
1,134,1033.5,524.0,173.0,334.0,0.51796407,150.0,55.8,39.8,162.0,132.9,55.7,130.0,29.9,111.8,129.5,148.4,106.4,95.6,77.2,81.9,105.3,1
2,134,816.5,512.0,123.0,340.0,0.3617647,120.7,106.0,7.3,152.2,87.9,10.5,140.1,84.2,155.7,142.5,103.1,144.6,98.8,77.3,71.6,112.3,1
1,135,1033.5,525.0,173.0,338.0,0.5118343,145.4,61.2,35.8,160.7,131.0,55.5,130.0,31.1,111.8,129.5,146.1,107.0,97.0,75.5,80.6,106.9,1
2,135,816.5,511.5,121.0,339.0,0.35693216,119.3,110.3,9.8,150.9,83.7,8.1,140.5,87.0,158.3,142.4,100.8,146.5,100.5,75.6,71.3,112.7,1
1,136,1032.5,526.0,175.0,340.0,0.5147059,150.2,53.7,41.7,159.4,132.8,55.0,132.2,33.0,114.5,131.8,145.3,109.4,95.4,77.8,81.5,105.2,1
2,136,817.5,512.0,121.0,342.0,0.35380116,121.9,104.5,7.6,143.9,86.8,8.7,138.4,79.9,154.5,138.6,103.2,146.5,96.9,78.1,74.6,110.4,1
1,137,1032.5,526.5,175.0,341.0,0.51319647,148.2,55.2,40.4,157.8,131.4,53.7,128.3,28.2,110.7,128.2,148.1,107.5,95.5,77.7,82.4,104.4,1
2,137,818.5,510.5,121.0,343.0,0.35276967,117.8,109.7,7.8,148.8,79.9,6.9,135.8,83.7,155.7,139.3,98.5,148.4,101.9,73.0,72.0,113.1,1
1,138,1031.5,528.0,179.0,344.0,0.52034885,150.6,52.4,42.8,158.6,133.4,55.4,128.3,26.6,109.7,128.0,149.8,106.4,95.1,78.0,83.1,103.8,1
2,138,819.5,510.5,119.0,345.0,0.34492755,118.3,111.3,8.1,149.9,78.8,6.6,137.5,86.4,157.1,141.0,95.7,150.5,103.2,72.3,70.7,113.8,1
1,139,1032.0,528.5,176.0,345.0,0.51014495,152.5,49.0,44.9,157.4,133.6,53.8,131.0,29.2,113.5,130.8,147.2,110.7,93.9,79.7,84.3,102.1,1
2,139,820.0,509.5,118.0,343.0,0.34402332,119.0,111.3,10.2,150.9,80.5,6.5,138.6,85.7,158.3,141.8,96.5,151.2,101.1,74.0,72.6,112.3,1
1,140,1030.5,531.5,181.0,351.0,0.5156695,158.0,45.1,47.2,158.6,134.4,52.9,139.1,30.3,116.1,136.9,147.1,112.7,92.3,81.6,85.9,100.3,1
2,140,820.5,509.0,117.0,344.0,0.3401163,122.0,112.8,6.4,147.8,77.6,7.5,138.0,88.0,154.8,140.7,95.3,147.9,106.4,70.1,66.8,116.7,1
1,141,1032.0,532.5,180.0,353.0,0.509915,159.9,43.6,48.3,159.4,134.2,52.0,139.1,30.7,116.8,137.3,146.4,113.7,92.0,82.2,86.1,99.8,1
2,141,821.0,509.0,116.0,344.0,0.3372093,118.2,113.1,8.7,146.2,76.9,6.0,135.4,84.8,154.6,138.4,98.3,146.7,104.4,70.9,69.8,114.9,1
1,142,1031.5,534.5,183.0,355.0,0.515493,159.4,45.1,47.3,160.1,134.5,53.0,140.4,32.1,117.8,138.2,145.2,114.4,92.4,81.5,85.7,100.4,1
